Nationality,counts
England,1633
Germany,1170
Spain,1037
France,983
Argentina,969
Brazil,816
Italy,760
Colombia,601
Japan,458
Netherlands,448
Republic of Ireland,403
Sweden,376
Mexico,354
Denmark,353
United States,352
Portugal,344
Chile,333
Korea Republic,333
Norway,326
Poland,326
Saudi Arabia,323
Turkey,301
Russia,300
Belgium,286
Scotland,276
Austria,265
Australia,232
Switzerland,231
Uruguay,154
Serbia,134
Senegal,132
Wales,129
Nigeria,127
Ghana,110
Greece,104
Croatia,103
Ivory Coast,100
Cameroon,93
Northern Ireland,88
Morocco,85
South Africa,76
Czech Republic,75
Paraguay,75
Finland,68
Romania,62
Algeria,61
Bosnia Herzegovina,61
Canada,61
Slovenia,61
DR Congo,58
Slovakia,58
Ukraine,58
Venezuela,54
Mali,52
Iceland,51
New Zealand,44
Ecuador,42
Tunisia,40
Albania,38
Hungary,38
Egypt,37
Bulgaria,36
Peru,36
Costa Rica,33
Kosovo,33
Georgia,32
Jamaica,32
Bolivia,30
China PR,30
India,30
Montenegro,28
Cape Verde,26
Guinea,26
Congo,23
FYR Macedonia,18
Angola,17
Burkina Faso,17
Curacao,17
Iran,17
Gabon,16
Benin,15
Gambia,14
Lithuania,13
Panama,13
Zimbabwe,13
Estonia,12
Guinea Bissau,12
Haiti,12
Honduras,12
Israel,12
Armenia,11
Cyprus,10
Togo,10
Belarus,9
Iraq,9
Zambia,9
Comoros,8
Luxembourg,8
Azerbaijan,7
Kenya,7
Latvia,7
Moldova,7
Equatorial Guinea,6
Sierra Leone,6
Guyana,5
Libya,5
Madagascar,5
Syria,5
Thailand,5
Trinidad & Tobago,5
Uganda,5
Uzbekistan,5
Antigua & Barbuda,4
Central African Rep.,4
Dominican Republic,4
Faroe Islands,4
Kazakhstan,4
Korea DPR,4
Mauritania,4
Montserrat,4
Philippines,4
Afghanistan,3
El Salvador,3
Lebanon,3
Malta,3
Niger,3
Oman,3
Bermuda,2
Chad,2
Cuba,2
Gibraltar,2
Liberia,2
Liechtenstein,2
Mozambique,2
Namibia,2
New Caledonia,2
Palestine,2
Sudan,2
Suriname,2
São Tomé & Príncipe,2
Barbados,1
Brunei Darussalam,1
Burundi,1
Chinese Taipei,1
Eritrea,1
Ethiopia,1
Fiji,1
Grenada,1
Guam,1
Guatemala,1
Hong Kong,1
Kuwait,1
Kyrgyzstan,1
Mauritius,1
Puerto Rico,1
San Marino,1
Somalia,1
South Sudan,1
Sri Lanka,1
St Kitts Nevis,1
St Lucia,1
Tanzania,1
Turkmenistan,1
